id,title,description,category,price,discountPercentage,rating,stock,tags,brand,sku,weight,warrantyInformation,shippingInformation,availabilityStatus,returnPolicy,minimumOrderQuantity,images,thumbnail,dimensions.width,dimensions.height,dimensions.depth,meta.createdAt,meta.updatedAt,meta.barcode,meta.qrCode,review_rating,review_comment,review_date,review_reviewerName,review_reviewerEmail
11,Annibale Colombo Bed,"The Annibale Colombo Bed is a luxurious and elegant bed frame, crafted with high-quality materials for a comfortable and stylish bedroom.",furniture,1899.99,8.57,4.77,88,"['furniture', 'beds']",Annibale Colombo,FUR-ANN-ANN-011,10,1 year warranty,Ships in 1 month,In Stock,No return policy,1,"['https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-bed/1.webp', 'https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-bed/2.webp', 'https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-bed/3.webp']",https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-bed/thumbnail.webp,28.16,25.36,17.28,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,3610757456581,https://cdn.dummyjson.com/public/qr-code.png,1,Poor quality!,2025-04-30T09:41:02.053Z,Mason Wright,mason.wright@x.dummyjson.com
12,Annibale Colombo Sofa,"The Annibale Colombo Sofa is a sophisticated and comfortable seating option, featuring exquisite design and premium upholstery for your living room.",furniture,2499.99,14.4,3.92,60,"['furniture', 'sofas']",Annibale Colombo,FUR-ANN-ANN-012,6,Lifetime warranty,Ships in 1 week,In Stock,7 days return policy,1,"['https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-sofa/1.webp', 'https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-sofa/2.webp', 'https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-sofa/3.webp']",https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-sofa/thumbnail.webp,12.75,20.55,19.06,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,1777662847736,https://cdn.dummyjson.com/public/qr-code.png,3,Very unhappy with my purchase!,2025-04-30T09:41:02.053Z,Christian Perez,christian.perez@x.dummyjson.com
12,Annibale Colombo Sofa,"The Annibale Colombo Sofa is a sophisticated and comfortable seating option, featuring exquisite design and premium upholstery for your living room.",furniture,2499.99,14.4,3.92,60,"['furniture', 'sofas']",Annibale Colombo,FUR-ANN-ANN-012,6,Lifetime warranty,Ships in 1 week,In Stock,7 days return policy,1,"['https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-sofa/1.webp', 'https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-sofa/2.webp', 'https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-sofa/3.webp']",https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-sofa/thumbnail.webp,12.75,20.55,19.06,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,1777662847736,https://cdn.dummyjson.com/public/qr-code.png,5,Fast shipping!,2025-04-30T09:41:02.053Z,Lillian Bishop,lillian.bishop@x.dummyjson.com
12,Annibale Colombo Sofa,"The Annibale Colombo Sofa is a sophisticated and comfortable seating option, featuring exquisite design and premium upholstery for your living room.",furniture,2499.99,14.4,3.92,60,"['furniture', 'sofas']",Annibale Colombo,FUR-ANN-ANN-012,6,Lifetime warranty,Ships in 1 week,In Stock,7 days return policy,1,"['https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-sofa/1.webp', 'https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-sofa/2.webp', 'https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-sofa/3.webp']",https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-sofa/thumbnail.webp,12.75,20.55,19.06,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,1777662847736,https://cdn.dummyjson.com/public/qr-code.png,1,Poor quality!,2025-04-30T09:41:02.053Z,Lillian Simmons,lillian.simmons@x.dummyjson.com
13,Bedside Table African Cherry,"The Bedside Table in African Cherry is a stylish and functional addition to your bedroom, providing convenient storage space and a touch of elegance.",furniture,299.99,19.09,2.87,64,"['furniture', 'bedside tables']",Furniture Co.,FUR-FUR-BED-013,2,5 year warranty,Ships overnight,In Stock,7 days return policy,3,"['https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/1.webp', 'https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/2.webp', 'https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/3.webp']",https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/thumbnail.webp,13.47,24.99,27.35,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,6441287925979,https://cdn.dummyjson.com/public/qr-code.png,4,Excellent quality!,2025-04-30T09:41:02.053Z,Aaliyah Hanson,aaliyah.hanson@x.dummyjson.com
13,Bedside Table African Cherry,"The Bedside Table in African Cherry is a stylish and functional addition to your bedroom, providing convenient storage space and a touch of elegance.",furniture,299.99,19.09,2.87,64,"['furniture', 'bedside tables']",Furniture Co.,FUR-FUR-BED-013,2,5 year warranty,Ships overnight,In Stock,7 days return policy,3,"['https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/1.webp', 'https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/2.webp', 'https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/3.webp']",https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/thumbnail.webp,13.47,24.99,27.35,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,6441287925979,https://cdn.dummyjson.com/public/qr-code.png,4,Excellent quality!,2025-04-30T09:41:02.053Z,Liam Smith,liam.smith@x.dummyjson.com
13,Bedside Table African Cherry,"The Bedside Table in African Cherry is a stylish and functional addition to your bedroom, providing convenient storage space and a touch of elegance.",furniture,299.99,19.09,2.87,64,"['furniture', 'bedside tables']",Furniture Co.,FUR-FUR-BED-013,2,5 year warranty,Ships overnight,In Stock,7 days return policy,3,"['https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/1.webp', 'https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/2.webp', 'https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/3.webp']",https://cdn.dummyjson.com/product-images/furniture/bedside-table-african-cherry/thumbnail.webp,13.47,24.99,27.35,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,6441287925979,https://cdn.dummyjson.com/public/qr-code.png,4,Highly recommended!,2025-04-30T09:41:02.053Z,Avery Barnes,avery.barnes@x.dummyjson.com
14,Knoll Saarinen Executive Conference Chair,"The Knoll Saarinen Executive Conference Chair is a modern and ergonomic chair, perfect for your office or conference room with its timeless design.",furniture,499.99,2.01,4.88,26,"['furniture', 'office chairs']",Knoll,FUR-KNO-KNO-014,10,2 year warranty,Ships overnight,In Stock,60 days return policy,5,"['https://cdn.dummyjson.com/product-images/furniture/knoll-saarinen-executive-conference-chair/1.webp', 'https://cdn.dummyjson.com/product-images/furniture/knoll-saarinen-executive-conference-chair/2.webp', 'https://cdn.dummyjson.com/product-images/furniture/knoll-saarinen-executive-conference-chair/3.webp']",https://cdn.dummyjson.com/product-images/furniture/knoll-saarinen-executive-conference-chair/thumbnail.webp,13.81,7.5,5.62,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,8919386859966,https://cdn.dummyjson.com/public/qr-code.png,2,Waste of money!,2025-04-30T09:41:02.053Z,Ella Cook,ella.cook@x.dummyjson.com
14,Knoll Saarinen Executive Conference Chair,"The Knoll Saarinen Executive Conference Chair is a modern and ergonomic chair, perfect for your office or conference room with its timeless design.",furniture,499.99,2.01,4.88,26,"['furniture', 'office chairs']",Knoll,FUR-KNO-KNO-014,10,2 year warranty,Ships overnight,In Stock,60 days return policy,5,"['https://cdn.dummyjson.com/product-images/furniture/knoll-saarinen-executive-conference-chair/1.webp', 'https://cdn.dummyjson.com/product-images/furniture/knoll-saarinen-executive-conference-chair/2.webp', 'https://cdn.dummyjson.com/product-images/furniture/knoll-saarinen-executive-conference-chair/3.webp']",https://cdn.dummyjson.com/product-images/furniture/knoll-saarinen-executive-conference-chair/thumbnail.webp,13.81,7.5,5.62,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,8919386859966,https://cdn.dummyjson.com/public/qr-code.png,2,Very dissatisfied!,2025-04-30T09:41:02.053Z,Clara Berry,clara.berry@x.dummyjson.com
14,Knoll Saarinen Executive Conference Chair,"The Knoll Saarinen Executive Conference Chair is a modern and ergonomic chair, perfect for your office or conference room with its timeless design.",furniture,499.99,2.01,4.88,26,"['furniture', 'office chairs']",Knoll,FUR-KNO-KNO-014,10,2 year warranty,Ships overnight,In Stock,60 days return policy,5,"['https://cdn.dummyjson.com/product-images/furniture/knoll-saarinen-executive-conference-chair/1.webp', 'https://cdn.dummyjson.com/product-images/furniture/knoll-saarinen-executive-conference-chair/2.webp', 'https://cdn.dummyjson.com/product-images/furniture/knoll-saarinen-executive-conference-chair/3.webp']",https://cdn.dummyjson.com/product-images/furniture/knoll-saarinen-executive-conference-chair/thumbnail.webp,13.81,7.5,5.62,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,8919386859966,https://cdn.dummyjson.com/public/qr-code.png,5,Would buy again!,2025-04-30T09:41:02.053Z,Elena Long,elena.long@x.dummyjson.com
15,Wooden Bathroom Sink With Mirror,"The Wooden Bathroom Sink with Mirror is a unique and stylish addition to your bathroom, featuring a wooden sink countertop and a matching mirror.",furniture,799.99,8.8,3.59,7,"['furniture', 'bathroom']",Bath Trends,FUR-BAT-WOO-015,10,3 year warranty,Ships in 3-5 business days,Low Stock,60 days return policy,2,"['https://cdn.dummyjson.com/product-images/furniture/wooden-bathroom-sink-with-mirror/1.webp', 'https://cdn.dummyjson.com/product-images/furniture/wooden-bathroom-sink-with-mirror/2.webp', 'https://cdn.dummyjson.com/product-images/furniture/wooden-bathroom-sink-with-mirror/3.webp']",https://cdn.dummyjson.com/product-images/furniture/wooden-bathroom-sink-with-mirror/thumbnail.webp,7.98,8.88,28.46,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,1958104402873,https://cdn.dummyjson.com/public/qr-code.png,4,Fast shipping!,2025-04-30T09:41:02.053Z,Logan Torres,logan.torres@x.dummyjson.com
15,Wooden Bathroom Sink With Mirror,"The Wooden Bathroom Sink with Mirror is a unique and stylish addition to your bathroom, featuring a wooden sink countertop and a matching mirror.",furniture,799.99,8.8,3.59,7,"['furniture', 'bathroom']",Bath Trends,FUR-BAT-WOO-015,10,3 year warranty,Ships in 3-5 business days,Low Stock,60 days return policy,2,"['https://cdn.dummyjson.com/product-images/furniture/wooden-bathroom-sink-with-mirror/1.webp', 'https://cdn.dummyjson.com/product-images/furniture/wooden-bathroom-sink-with-mirror/2.webp', 'https://cdn.dummyjson.com/product-images/furniture/wooden-bathroom-sink-with-mirror/3.webp']",https://cdn.dummyjson.com/product-images/furniture/wooden-bathroom-sink-with-mirror/thumbnail.webp,7.98,8.88,28.46,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,1958104402873,https://cdn.dummyjson.com/public/qr-code.png,5,Very pleased!,2025-04-30T09:41:02.053Z,Aria Parker,aria.parker@x.dummyjson.com
15,Wooden Bathroom Sink With Mirror,"The Wooden Bathroom Sink with Mirror is a unique and stylish addition to your bathroom, featuring a wooden sink countertop and a matching mirror.",furniture,799.99,8.8,3.59,7,"['furniture', 'bathroom']",Bath Trends,FUR-BAT-WOO-015,10,3 year warranty,Ships in 3-5 business days,Low Stock,60 days return policy,2,"['https://cdn.dummyjson.com/product-images/furniture/wooden-bathroom-sink-with-mirror/1.webp', 'https://cdn.dummyjson.com/product-images/furniture/wooden-bathroom-sink-with-mirror/2.webp', 'https://cdn.dummyjson.com/product-images/furniture/wooden-bathroom-sink-with-mirror/3.webp']",https://cdn.dummyjson.com/product-images/furniture/wooden-bathroom-sink-with-mirror/thumbnail.webp,7.98,8.88,28.46,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,1958104402873,https://cdn.dummyjson.com/public/qr-code.png,3,Poor quality!,2025-04-30T09:41:02.053Z,Dylan Wells,dylan.wells@x.dummyjson.com
16,Apple,"Fresh and crisp apples, perfect for snacking or incorporating into various recipes.",groceries,1.99,12.62,4.19,8,['fruits'],,GRO-BRD-APP-016,9,3 year warranty,Ships in 2 weeks,In Stock,90 days return policy,7,['https://cdn.dummyjson.com/product-images/groceries/apple/1.webp'],https://cdn.dummyjson.com/product-images/groceries/apple/thumbnail.webp,13.66,11.01,9.73,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,7962803553314,https://cdn.dummyjson.com/public/qr-code.png,5,Very satisfied!,2025-04-30T09:41:02.053Z,Sophia Brown,sophia.brown@x.dummyjson.com
16,Apple,"Fresh and crisp apples, perfect for snacking or incorporating into various recipes.",groceries,1.99,12.62,4.19,8,['fruits'],,GRO-BRD-APP-016,9,3 year warranty,Ships in 2 weeks,In Stock,90 days return policy,7,['https://cdn.dummyjson.com/product-images/groceries/apple/1.webp'],https://cdn.dummyjson.com/product-images/groceries/apple/thumbnail.webp,13.66,11.01,9.73,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,7962803553314,https://cdn.dummyjson.com/public/qr-code.png,1,Very dissatisfied!,2025-04-30T09:41:02.053Z,Scarlett Bowman,scarlett.bowman@x.dummyjson.com
16,Apple,"Fresh and crisp apples, perfect for snacking or incorporating into various recipes.",groceries,1.99,12.62,4.19,8,['fruits'],,GRO-BRD-APP-016,9,3 year warranty,Ships in 2 weeks,In Stock,90 days return policy,7,['https://cdn.dummyjson.com/product-images/groceries/apple/1.webp'],https://cdn.dummyjson.com/product-images/groceries/apple/thumbnail.webp,13.66,11.01,9.73,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,7962803553314,https://cdn.dummyjson.com/public/qr-code.png,3,Very unhappy with my purchase!,2025-04-30T09:41:02.053Z,William Gonzalez,william.gonzalez@x.dummyjson.com
17,Beef Steak,"High-quality beef steak, great for grilling or cooking to your preferred level of doneness.",groceries,12.99,9.61,4.47,86,['meat'],,GRO-BRD-BEE-017,10,3 year warranty,Ships overnight,In Stock,60 days return policy,43,['https://cdn.dummyjson.com/product-images/groceries/beef-steak/1.webp'],https://cdn.dummyjson.com/product-images/groceries/beef-steak/thumbnail.webp,18.9,5.77,18.57,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,5640063409695,https://cdn.dummyjson.com/public/qr-code.png,3,Would not recommend!,2025-04-30T09:41:02.053Z,Eleanor Tyler,eleanor.tyler@x.dummyjson.com
17,Beef Steak,"High-quality beef steak, great for grilling or cooking to your preferred level of doneness.",groceries,12.99,9.61,4.47,86,['meat'],,GRO-BRD-BEE-017,10,3 year warranty,Ships overnight,In Stock,60 days return policy,43,['https://cdn.dummyjson.com/product-images/groceries/beef-steak/1.webp'],https://cdn.dummyjson.com/product-images/groceries/beef-steak/thumbnail.webp,18.9,5.77,18.57,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,5640063409695,https://cdn.dummyjson.com/public/qr-code.png,4,Fast shipping!,2025-04-30T09:41:02.053Z,Alexander Jones,alexander.jones@x.dummyjson.com
17,Beef Steak,"High-quality beef steak, great for grilling or cooking to your preferred level of doneness.",groceries,12.99,9.61,4.47,86,['meat'],,GRO-BRD-BEE-017,10,3 year warranty,Ships overnight,In Stock,60 days return policy,43,['https://cdn.dummyjson.com/product-images/groceries/beef-steak/1.webp'],https://cdn.dummyjson.com/product-images/groceries/beef-steak/thumbnail.webp,18.9,5.77,18.57,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,5640063409695,https://cdn.dummyjson.com/public/qr-code.png,5,Great value for money!,2025-04-30T09:41:02.053Z,Natalie Harris,natalie.harris@x.dummyjson.com
18,Cat Food,Nutritious cat food formulated to meet the dietary needs of your feline friend.,groceries,8.99,9.58,3.13,46,"['pet supplies', 'cat food']",,GRO-BRD-FOO-018,10,1 year warranty,Ships overnight,In Stock,No return policy,18,['https://cdn.dummyjson.com/product-images/groceries/cat-food/1.webp'],https://cdn.dummyjson.com/product-images/groceries/cat-food/thumbnail.webp,18.08,9.26,21.86,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,1483991328610,https://cdn.dummyjson.com/public/qr-code.png,3,Would not recommend!,2025-04-30T09:41:02.053Z,Noah Lewis,noah.lewis@x.dummyjson.com
18,Cat Food,Nutritious cat food formulated to meet the dietary needs of your feline friend.,groceries,8.99,9.58,3.13,46,"['pet supplies', 'cat food']",,GRO-BRD-FOO-018,10,1 year warranty,Ships overnight,In Stock,No return policy,18,['https://cdn.dummyjson.com/product-images/groceries/cat-food/1.webp'],https://cdn.dummyjson.com/product-images/groceries/cat-food/thumbnail.webp,18.08,9.26,21.86,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,1483991328610,https://cdn.dummyjson.com/public/qr-code.png,3,Very unhappy with my purchase!,2025-04-30T09:41:02.053Z,Ruby Andrews,ruby.andrews@x.dummyjson.com
18,Cat Food,Nutritious cat food formulated to meet the dietary needs of your feline friend.,groceries,8.99,9.58,3.13,46,"['pet supplies', 'cat food']",,GRO-BRD-FOO-018,10,1 year warranty,Ships overnight,In Stock,No return policy,18,['https://cdn.dummyjson.com/product-images/groceries/cat-food/1.webp'],https://cdn.dummyjson.com/product-images/groceries/cat-food/thumbnail.webp,18.08,9.26,21.86,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,1483991328610,https://cdn.dummyjson.com/public/qr-code.png,2,Very disappointed!,2025-04-30T09:41:02.053Z,Ethan Thompson,ethan.thompson@x.dummyjson.com
19,Chicken Meat,"Fresh and tender chicken meat, suitable for various culinary preparations.",groceries,9.99,13.7,3.19,97,['meat'],,GRO-BRD-CHI-019,1,1 year warranty,Ships in 1 month,In Stock,7 days return policy,22,"['https://cdn.dummyjson.com/product-images/groceries/chicken-meat/1.webp', 'https://cdn.dummyjson.com/product-images/groceries/chicken-meat/2.webp']",https://cdn.dummyjson.com/product-images/groceries/chicken-meat/thumbnail.webp,11.03,22.11,16.01,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,8829514594521,https://cdn.dummyjson.com/public/qr-code.png,5,Great product!,2025-04-30T09:41:02.053Z,Mateo Bennett,mateo.bennett@x.dummyjson.com
19,Chicken Meat,"Fresh and tender chicken meat, suitable for various culinary preparations.",groceries,9.99,13.7,3.19,97,['meat'],,GRO-BRD-CHI-019,1,1 year warranty,Ships in 1 month,In Stock,7 days return policy,22,"['https://cdn.dummyjson.com/product-images/groceries/chicken-meat/1.webp', 'https://cdn.dummyjson.com/product-images/groceries/chicken-meat/2.webp']",https://cdn.dummyjson.com/product-images/groceries/chicken-meat/thumbnail.webp,11.03,22.11,16.01,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,8829514594521,https://cdn.dummyjson.com/public/qr-code.png,4,Highly recommended!,2025-04-30T09:41:02.053Z,Jackson Evans,jackson.evans@x.dummyjson.com
19,Chicken Meat,"Fresh and tender chicken meat, suitable for various culinary preparations.",groceries,9.99,13.7,3.19,97,['meat'],,GRO-BRD-CHI-019,1,1 year warranty,Ships in 1 month,In Stock,7 days return policy,22,"['https://cdn.dummyjson.com/product-images/groceries/chicken-meat/1.webp', 'https://cdn.dummyjson.com/product-images/groceries/chicken-meat/2.webp']",https://cdn.dummyjson.com/product-images/groceries/chicken-meat/thumbnail.webp,11.03,22.11,16.01,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,8829514594521,https://cdn.dummyjson.com/public/qr-code.png,3,Not worth the price!,2025-04-30T09:41:02.053Z,Sadie Morales,sadie.morales@x.dummyjson.com
20,Cooking Oil,"Versatile cooking oil suitable for frying, sautéing, and various culinary applications.",groceries,4.99,9.33,4.8,10,['cooking essentials'],,GRO-BRD-COO-020,5,Lifetime warranty,Ships in 1-2 business days,In Stock,30 days return policy,46,['https://cdn.dummyjson.com/product-images/groceries/cooking-oil/1.webp'],https://cdn.dummyjson.com/product-images/groceries/cooking-oil/thumbnail.webp,19.95,27.54,24.86,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,4874727824518,https://cdn.dummyjson.com/public/qr-code.png,5,Very happy with my purchase!,2025-04-30T09:41:02.053Z,Victoria McDonald,victoria.mcdonald@x.dummyjson.com
20,Cooking Oil,"Versatile cooking oil suitable for frying, sautéing, and various culinary applications.",groceries,4.99,9.33,4.8,10,['cooking essentials'],,GRO-BRD-COO-020,5,Lifetime warranty,Ships in 1-2 business days,In Stock,30 days return policy,46,['https://cdn.dummyjson.com/product-images/groceries/cooking-oil/1.webp'],https://cdn.dummyjson.com/product-images/groceries/cooking-oil/thumbnail.webp,19.95,27.54,24.86,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,4874727824518,https://cdn.dummyjson.com/public/qr-code.png,2,Would not recommend!,2025-04-30T09:41:02.053Z,Hazel Evans,hazel.evans@x.dummyjson.com
20,Cooking Oil,"Versatile cooking oil suitable for frying, sautéing, and various culinary applications.",groceries,4.99,9.33,4.8,10,['cooking essentials'],,GRO-BRD-COO-020,5,Lifetime warranty,Ships in 1-2 business days,In Stock,30 days return policy,46,['https://cdn.dummyjson.com/product-images/groceries/cooking-oil/1.webp'],https://cdn.dummyjson.com/product-images/groceries/cooking-oil/thumbnail.webp,19.95,27.54,24.86,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,4874727824518,https://cdn.dummyjson.com/public/qr-code.png,5,Would buy again!,2025-04-30T09:41:02.053Z,Zoe Bennett,zoe.bennett@x.dummyjson.com
21,Cucumber,"Crisp and hydrating cucumbers, ideal for salads, snacks, or as a refreshing side.",groceries,1.49,0.16,4.07,84,['vegetables'],,GRO-BRD-CUC-021,4,2 year warranty,Ships in 1-2 business days,In Stock,7 days return policy,2,['https://cdn.dummyjson.com/product-images/groceries/cucumber/1.webp'],https://cdn.dummyjson.com/product-images/groceries/cucumber/thumbnail.webp,12.8,28.38,21.34,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,5300066378225,https://cdn.dummyjson.com/public/qr-code.png,4,Great product!,2025-04-30T09:41:02.053Z,Lincoln Kelly,lincoln.kelly@x.dummyjson.com
21,Cucumber,"Crisp and hydrating cucumbers, ideal for salads, snacks, or as a refreshing side.",groceries,1.49,0.16,4.07,84,['vegetables'],,GRO-BRD-CUC-021,4,2 year warranty,Ships in 1-2 business days,In Stock,7 days return policy,2,['https://cdn.dummyjson.com/product-images/groceries/cucumber/1.webp'],https://cdn.dummyjson.com/product-images/groceries/cucumber/thumbnail.webp,12.8,28.38,21.34,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,5300066378225,https://cdn.dummyjson.com/public/qr-code.png,4,Great value for money!,2025-04-30T09:41:02.053Z,Savannah Gomez,savannah.gomez@x.dummyjson.com
21,Cucumber,"Crisp and hydrating cucumbers, ideal for salads, snacks, or as a refreshing side.",groceries,1.49,0.16,4.07,84,['vegetables'],,GRO-BRD-CUC-021,4,2 year warranty,Ships in 1-2 business days,In Stock,7 days return policy,2,['https://cdn.dummyjson.com/product-images/groceries/cucumber/1.webp'],https://cdn.dummyjson.com/product-images/groceries/cucumber/thumbnail.webp,12.8,28.38,21.34,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,5300066378225,https://cdn.dummyjson.com/public/qr-code.png,2,Poor quality!,2025-04-30T09:41:02.053Z,James Davis,james.davis@x.dummyjson.com
22,Dog Food,Specially formulated dog food designed to provide essential nutrients for your canine companion.,groceries,10.99,10.27,4.55,71,"['pet supplies', 'dog food']",,GRO-BRD-FOO-022,10,No warranty,Ships in 1-2 business days,In Stock,60 days return policy,43,['https://cdn.dummyjson.com/product-images/groceries/dog-food/1.webp'],https://cdn.dummyjson.com/product-images/groceries/dog-food/thumbnail.webp,16.93,27.15,9.29,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,5906686116469,https://cdn.dummyjson.com/public/qr-code.png,5,Excellent quality!,2025-04-30T09:41:02.053Z,Nicholas Edwards,nicholas.edwards@x.dummyjson.com
22,Dog Food,Specially formulated dog food designed to provide essential nutrients for your canine companion.,groceries,10.99,10.27,4.55,71,"['pet supplies', 'dog food']",,GRO-BRD-FOO-022,10,No warranty,Ships in 1-2 business days,In Stock,60 days return policy,43,['https://cdn.dummyjson.com/product-images/groceries/dog-food/1.webp'],https://cdn.dummyjson.com/product-images/groceries/dog-food/thumbnail.webp,16.93,27.15,9.29,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,5906686116469,https://cdn.dummyjson.com/public/qr-code.png,5,Awesome product!,2025-04-30T09:41:02.053Z,Zachary Lee,zachary.lee@x.dummyjson.com
22,Dog Food,Specially formulated dog food designed to provide essential nutrients for your canine companion.,groceries,10.99,10.27,4.55,71,"['pet supplies', 'dog food']",,GRO-BRD-FOO-022,10,No warranty,Ships in 1-2 business days,In Stock,60 days return policy,43,['https://cdn.dummyjson.com/product-images/groceries/dog-food/1.webp'],https://cdn.dummyjson.com/product-images/groceries/dog-food/thumbnail.webp,16.93,27.15,9.29,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,5906686116469,https://cdn.dummyjson.com/public/qr-code.png,4,Great product!,2025-04-30T09:41:02.053Z,Nova Cooper,nova.cooper@x.dummyjson.com
23,Eggs,"Fresh eggs, a versatile ingredient for baking, cooking, or breakfast.",groceries,2.99,11.05,2.53,9,['dairy'],,GRO-BRD-EGG-023,2,1 week warranty,Ships in 1 week,In Stock,No return policy,32,['https://cdn.dummyjson.com/product-images/groceries/eggs/1.webp'],https://cdn.dummyjson.com/product-images/groceries/eggs/thumbnail.webp,11.42,7.44,16.95,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,3478638588469,https://cdn.dummyjson.com/public/qr-code.png,3,Disappointing product!,2025-04-30T09:41:02.053Z,Penelope King,penelope.king@x.dummyjson.com
23,Eggs,"Fresh eggs, a versatile ingredient for baking, cooking, or breakfast.",groceries,2.99,11.05,2.53,9,['dairy'],,GRO-BRD-EGG-023,2,1 week warranty,Ships in 1 week,In Stock,No return policy,32,['https://cdn.dummyjson.com/product-images/groceries/eggs/1.webp'],https://cdn.dummyjson.com/product-images/groceries/eggs/thumbnail.webp,11.42,7.44,16.95,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,3478638588469,https://cdn.dummyjson.com/public/qr-code.png,3,Poor quality!,2025-04-30T09:41:02.053Z,Eleanor Tyler,eleanor.tyler@x.dummyjson.com
23,Eggs,"Fresh eggs, a versatile ingredient for baking, cooking, or breakfast.",groceries,2.99,11.05,2.53,9,['dairy'],,GRO-BRD-EGG-023,2,1 week warranty,Ships in 1 week,In Stock,No return policy,32,['https://cdn.dummyjson.com/product-images/groceries/eggs/1.webp'],https://cdn.dummyjson.com/product-images/groceries/eggs/thumbnail.webp,11.42,7.44,16.95,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,3478638588469,https://cdn.dummyjson.com/public/qr-code.png,4,Very pleased!,2025-04-30T09:41:02.053Z,Benjamin Foster,benjamin.foster@x.dummyjson.com
